document_id,primary_source_id,source_status,document_kind,published_date,title,first_seen_at,last_seen_at
urn:company-wiki:document-logical:sha256:cc4057361c22957050baf8fe8a70a6c2d56066323339eabb9fb7b5fe3cfee3f9,,incomplete,annual_report,2024-04-09,2023年年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:9567aa1521d3720c99a538085028940f63a291f0ff3b8d714fe8593e52b79f5d,,incomplete,annual_report,2022-03-30,2021年年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:a8df125e04a4d95dc751803ed1bd56cd87639ebcc7857abd14fd850946216856,,incomplete,annual_report,2025-04-02,2024年年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:695f1cff2ef0704758d8dfb596a167e698b85649a91b73d296e4b83726e92654,,incomplete,annual_report,2023-03-17,2022年年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:b5a7e136e8a8b496fe2264455968eb43d0e1219cd36d13299370e0218b5787cd,,incomplete,annual_report,2024-03-22,紫金矿业集团股份有限公司2023年年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:c285047f743efb8d8ea31180b72aeea8be6fb066ac983c44e4014515744c4af9,,incomplete,annual_report,2022-03-18,紫金矿业集团股份有限公司2021年年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:8380715bee86a881c4f2a383b616b426cb3d91cd09d563179869a3c853347556,,incomplete,annual_report,2023-03-24,紫金矿业集团股份有限公司2022年年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:ab3e2ac3f72661b4bb68191220c9ee55c1530005606af983fc2f87d66cf354de,,incomplete,annual_report,2026-03-20,紫金矿业集团股份有限公司2025年年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:5dbec6f3efcbf5da0f14f4872858f7a95289553ab5a737d913aa11b928437c6d,,incomplete,annual_report,2025-03-21,紫金矿业集团股份有限公司2024年年报报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:c57ee590ebc4f3c93b6ccca9006727fdb0abce27ab5d8f202572d83b69cf9eca,,incomplete,annual_report,2025-04-28,联影医疗2024年年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:bed4ef897bdbbef57fc8cb470e581070790c47f75a024e0e645c79200fe6559a,,incomplete,annual_report,2023-04-27,联影医疗2022年年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:9464d9c5ae3fd2a843a91c94658d0863abafa5002b48dc9e7c40dae56d20c5c7,,incomplete,annual_report,2024-04-26,联影医疗2023年年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:8bea171d33914169b4dc342bdf41e4338e1d78b8bf74b7bce6af052e6ca4d3dd,,incomplete,quarterly_report,2025-04-11,紫金矿业集团股份有限公司2025年第一季度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
